ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2015,AC,urbana,total,89.1,91,86.7,95.8,86.3,89.8,90.8,92.8,90.5,84.9,88.7,83,70.4,64,72.4,78.4,7.2,7.1,7.4,2.5,12,8.7,7.2,4.6,6.2,8.9,6.6,7.5,16.4,21.3,14,11.3,2.5,1.7,3.7,1.7,1.6,1.4,1.7,1.9,2.3,3.9,2.6,5.8,10.5,11.7,10.5,8.5,1.2,0.2,2.2,0,0.1,0.1,0.3,0.7,1,2.3,2.1,3.7,2.7,3,3.1,1.8
2014,AC,total,total,85,85.2,84.8,92.4,78.9,84.6,87.3,83.6,85,83.6,88.4,82.3,72.9,67.1,74.8,80.4,9.7,11.2,7.5,4.3,18.3,12.5,9.8,9.5,8.5,8.7,5.7,7,13.8,17.7,12.1,9,4.2,3.3,5.5,3.1,2.7,2.6,2.5,6,4.8,5.3,4.2,7.9,11.2,12.5,10.7,9.4,1.1,0.3,2.2,0.2,0.1,0.3,0.4,0.9,1.7,2.4,1.7,2.8,2.1,2.7,2.4,1.2
2009,AC,total,publica,77.2,75.6,80.2,92.1,59.8,75,81.8,79.5,79.9,79.9,85.8,75.4,70.6,62.6,74.2,79.7,15.8,18.5,10.9,4.4,34.2,20.2,13.5,10.3,11.5,12.4,7.1,11.7,13.7,17.6,11.2,9.8,6,5.5,6.7,3.4,5.8,4.5,4.3,9.1,6.3,5.7,5.3,10,12.4,14.7,11.7,9.3,1,0.4,2.2,0.1,0.2,0.3,0.4,1.1,2.3,2,1.8,2.9,3.3,5.1,2.9,1.2
2018,AC,rural,total,77.2,77.2,77.1,88.8,68.5,76.2,79.3,75.5,77.8,78.8,78.8,71.4,77.2,73.4,76.2,86.6,14.2,16.6,10.1,6.7,27.1,19.4,15.2,12.6,11.5,10.5,8.5,9.2,8.4,10.6,6,7.8,7.5,5.7,10.6,4.4,4.2,4.2,5,10.8,9.1,8.8,10.2,15.6,12.4,13.4,15.4,5.2,1.1,0.5,2.2,0.1,0.2,0.2,0.5,1.1,1.6,1.9,2.5,3.8,2,2.6,2.4,0.4
2012,AC,rural,total,72.5,71.6,74.6,83.6,62.1,70.1,76.8,69.4,73.6,76.9,78.5,67.8,71.6,73,73.6,67.6,16.8,19.7,10.3,9.5,31.6,22.9,16.3,12.1,12.2,9.7,9.1,8.7,13.6,8.5,9.6,25.7,9.3,8.1,11.9,6.8,6,6.6,6.2,16.4,11.1,9.5,9.7,20.4,12.6,15.4,14.7,6.2,1.4,0.6,3.2,0.1,0.3,0.4,0.7,2.1,3.1,3.9,2.7,3.1,2.2,3.1,2.1,0.5
2017,AC,total,privada,98.3,98.5,98,98.4,98,97.7,99.3,99.1,98.8,98.2,98.2,96.6,93.1,89.2,91.9,98.4,1.1,1.2,1.1,1,1.8,2.1,0.6,0.4,0.6,1.3,1.4,1.1,3.8,7.5,3.4,0.3,0.6,0.3,0.8,0.6,0.2,0.2,0.1,0.5,0.6,0.5,0.3,2,2.6,2.4,4.4,1.3,0,0,0.1,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,0.3,0
2016,AC,total,privada,97.7,98.5,96.5,98.5,98.4,98.3,97.9,99.3,97.8,97,95.9,95.2,94.3,93.3,94.2,95.7,1.8,1.1,2.8,0.8,1.3,1.4,2,0.3,1.9,2.2,3.4,3.6,4.2,5.7,3.1,3.8,0.5,0.4,0.6,0.7,0.3,0.3,0.1,0.4,0.3,0.8,0.6,1,1.3,0.7,2.6,0.5,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.1,0
2013,AC,total,privada,95,96.9,92.7,96.4,96.7,95.5,97.3,98.8,95.8,89.4,90.5,96.2,93.6,91.7,93.4,96.7,4.4,2.9,6.5,3.4,3.1,4.4,2.2,0.9,3.7,10.1,8.4,2.5,4.3,6.7,3,2.4,0.6,0.2,0.7,0.2,0.2,0.1,0.5,0.3,0.5,0.4,0.9,1.2,2,1.4,3.6,0.9,0,0,0.1,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.2,0,0
2009,AC,total,privada,95.7,95.6,95.8,91.6,95.6,95.6,96.6,98,97.9,94.9,95.4,94.8,93.2,91.9,94.5,93.2,3.2,3.1,3.3,7,2.9,2.5,2.4,1.5,1.6,4.1,3.9,3.8,4,6,3.1,2.4,1.1,1.3,0.8,1.4,1.5,1.9,1,0.5,0.4,1,0.7,1.1,2.5,1.6,2.2,4.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.3,0.3,0.5,0.2,0.3
2019,AC,total,privada,97.7,98,97.4,98.8,97.8,97.8,97.3,98.2,98.7,95.3,98.2,97.3,95.2,92.3,95.7,97.8,1.4,1.1,1.9,0.2,0.9,0.9,2.3,0.7,0.9,4.2,0.8,1.6,2.9,5.9,1.2,1.4,0.9,0.9,0.6,1,1.3,1.3,0.4,1.1,0.4,0.1,1,1,1.5,1.5,2.2,0.8,0,0,0.1,0,0,0,0,0,0,0.4,0,0.1,0.4,0.3,0.9,0
2014,AC,total,privada,97.5,98.3,96.5,97.3,98.2,99.1,98.5,98.5,99.1,95.5,95.8,96,93.2,90,91.3,98.7,2,1.5,2.8,2.5,1.5,0.8,1.1,1.4,0.6,4,3.7,2.6,4.7,8.4,4.3,0.9,0.5,0.2,0.6,0.2,0.3,0.1,0.4,0.1,0.3,0.4,0.5,1.2,1.9,1.4,3.8,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0.2,0.2,0.6,0.2
2008,AC,total,privada,93.5,96.6,90.1,91.6,97.1,96.5,96.9,97.5,97.3,95.3,96,76,93.4,91.1,93.2,96.6,5.4,2.8,8.2,6.9,2.5,3.1,2.5,2,2.4,3.9,3.4,19.8,3.7,6.5,3,0.8,1,0.6,1.6,1.5,0.4,0.4,0.5,0.5,0.1,0.7,0.4,4.2,2.7,2.2,3.6,2.1,0.1,0,0.1,0,0,0,0.1,0,0.2,0.1,0.2,0,0.2,0.2,0.2,0.5
2011,AC,total,privada,96.3,97.1,95.5,96.4,97.8,98,99.1,94.6,97.1,94.5,94.8,95.1,93.5,89.3,95.7,96.3,3.1,2.4,3.9,3.2,1.7,1.5,0.5,4.6,2.6,4.5,4.1,4.3,5,9.3,2.8,2.2,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.1,0.7,0.4,0.5,1.2,1,1.4,1.3,0.1,0,0.2,0,0,0,0,0,0.2,0.3,0.7,0.1,0.3,0.4,0.1,0.2
2010,AC,total,privada,95.9,96.1,95.6,93.7,96.6,96.1,95.7,97.9,95.1,95.8,96,95.4,91.9,89.5,90.9,95.4,3.2,3,3.5,4.7,2.8,3.3,2.7,1.7,4.6,3.1,2.9,3.2,5.6,9,5.2,2.2,0.8,0.9,0.7,1.6,0.6,0.6,1.6,0.4,0.3,0.9,0.8,1.1,2.2,1.4,3.3,1.8,0.1,0,0.2,0,0,0,0,0,0,0.2,0.3,0.3,0.3,0.1,0.6,0.6
2012,AC,total,privada,96.8,97.8,95.5,96.8,96.8,98.8,98.6,98.3,95.5,95.3,96.2,95.1,93.1,91.1,95.2,93.5,2.4,1.6,3.3,2.3,3.1,1.2,0.5,0.8,3.8,3.6,2.5,3.2,3.7,7,2.3,1,0.7,0.6,1,0.9,0.1,0,0.9,0.8,0.7,1.1,0.8,1.2,2.9,1.7,2,5.4,0.1,0,0.2,0,0,0,0,0.1,0,0,0.5,0.5,0.3,0.2,0.5,0.1
2016,AC,total,publica,84.6,85.2,83.6,92.9,79.3,83.9,87,84.7,85.6,84.8,86.4,77.3,74,66.6,77.9,81.9,9.7,11,7.7,4.2,17.9,13.3,9.7,7.5,8.6,7.1,6.7,8.4,13,17.9,11,7.3,4.7,3.5,6.6,2.9,2.7,2.6,3,6.9,4.6,6.2,5,11,10.6,12.7,8.7,9.4,1,0.3,2.1,0,0.1,0.2,0.3,0.9,1.2,1.9,1.9,3.3,2.4,2.8,2.4,1.4
2010,AC,total,publica,77.5,77.1,78.3,89.6,64.2,75.9,82.6,79.2,81.1,82.3,86.6,64.3,73.1,68.8,74.5,78.5,15.7,17.2,13.2,7.1,30.2,19,12.8,11.2,10.6,10.5,7.1,23.8,13.7,17,12.4,9.8,5.8,5.4,6.4,3.3,5.4,4.8,4.3,8.7,6.7,5.3,4.5,8.7,11,11.3,11,10.5,1,0.3,2.1,0,0.2,0.3,0.3,0.9,1.6,1.9,1.8,3.2,2.2,2.9,2.1,1.2
2010,AC,total,total,78.3,77.8,79.1,89.8,65.2,76.7,83.1,79.9,81.6,83,87.2,65.7,74.2,69.8,75.7,79.7,15.2,16.7,12.7,7,29.4,18.4,12.4,10.8,10.4,10.2,6.8,22.9,13.3,16.6,11.9,9.3,5.6,5.2,6.1,3.2,5.3,4.7,4.2,8.4,6.5,5.1,4.2,8.3,10.5,10.8,10.5,9.9,0.9,0.3,2.1,0,0.1,0.2,0.3,0.9,1.5,1.7,1.8,3.1,2,2.8,1.9,1.1
2014,AC,total,publica,84.5,84.6,84.3,92.2,78.1,84,86.9,83,84.5,83,88,81.5,71.8,66.2,73.8,79.3,10.1,11.6,7.8,4.4,18.9,13.1,10.2,9.9,8.9,8.9,5.8,7.3,14.3,18.1,12.6,9.5,4.4,3.5,5.8,3.3,2.8,2.7,2.6,6.3,5,5.6,4.4,8.3,11.6,12.9,11.1,10,1,0.3,2.1,0.1,0.2,0.2,0.3,0.8,1.6,2.5,1.8,2.9,2.3,2.8,2.5,1.2
2013,AC,urbana,total,88.2,89.7,86.3,95.3,83.6,88.2,90.9,91.8,87.7,86.6,89.2,82,72.8,67.3,74.1,79.7,8.3,8.6,7.9,3.2,14.7,10.4,7.9,5.5,7.7,8.5,5.8,9.2,15,19.7,13.2,9.9,2.5,1.5,3.7,1.4,1.6,1.3,1.1,2,3.2,2.9,2.8,5.7,10.1,10.5,10.1,9.4,1,0.2,2.1,0.1,0.1,0.1,0.1,0.7,1.4,2,2.2,3.1,2.1,2.5,2.6,1
2009,AC,total,total,78,76.3,81,92.1,61,75.8,82.4,80.3,80.7,80.7,86.4,76.5,72.1,64.3,75.7,80.7,15.2,17.9,10.5,4.5,33.2,19.5,13,9.9,11.1,12,6.9,11.2,13,17,10.6,9.3,5.7,5.4,6.4,3.3,5.7,4.4,4.2,8.8,6.1,5.5,5.1,9.5,11.7,13.9,11,8.9,1.1,0.4,2.1,0.1,0.1,0.3,0.4,1,2.1,1.8,1.6,2.8,3.2,4.8,2.7,1.1
2015,AC,total,publica,84.1,85,82.8,93.1,78.6,83.8,85.8,85,85.3,81.9,85.7,78.9,69.9,63.5,72.1,77.7,10.3,11.4,8.6,4.4,18.7,13.6,10.6,7.6,8.3,9.8,7.1,8.8,16.3,21.1,13.3,11.9,4.4,3.4,6,2.5,2.6,2.4,3.2,6.4,4.8,5.7,4.6,8.7,11,12.3,11.3,8.6,1.2,0.2,2.6,0,0.1,0.2,0.4,1,1.6,2.6,2.6,3.6,2.8,3.1,3.3,1.8
2019,AC,rural,total,78.7,78.9,78.5,89.9,72.7,76.7,81.4,75.7,79.7,80,81.5,71.7,78.3,72.7,76.2,88.6,12.8,15.4,8.8,6.2,23.8,19.3,14.2,11.8,10,8.1,7.3,9.4,6.8,7.7,7.5,4.4,7.6,5.5,10.9,3.7,3.5,3.9,4.2,11.9,8.8,10,9.6,16.6,13,17.1,14.2,5.7,0.9,0.2,1.8,0.2,0,0.1,0.2,0.6,1.5,1.9,1.6,2.3,1.9,2.5,2.1,1.3
2021,AL,Total,Privada,89.7,87.9,92.6,81.9,86.9,88.8,91.1,90.9,90.2,92.9,94.7,92.8,92.9,90.4,91,98.7,5.1,6.1,3.6,9.8,6.6,5.5,4.5,4.3,5.7,3.2,2.1,2.9,1.8,2.9,1.5,0.5,5.1,6,3.8,8.3,6.5,5.7,4.4,4.8,4,3.8,3,4.1,5.1,6.3,7.1,0.8,0.1,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0
2010,AL,rural,total,75.8,79.4,66.1,88.4,87.5,68.4,86,72.3,61.2,67.9,71.2,67.5,68.5,62,71.2,79.6,17.3,16.4,19.9,9.2,9.8,28.3,9.3,20.6,25.6,19.3,15.1,13.9,14.5,18.5,11.5,9.9,5.5,3.5,11,2.3,2.5,3,3.7,5.4,10.2,9.6,10.6,15.6,16.3,18.6,16.7,10.3,1.4,0.7,3,0.1,0.2,0.3,1,1.7,3,3.2,3.1,3,0.7,0.9,0.6,0.2
2010,AL,urbana,total,73.5,82.5,64.7,91.3,88.5,74.1,86,77.7,60.7,65.4,69.5,65.3,65.9,58.5,67.6,77.5,17.7,13.7,21.6,6.2,8.6,22.9,10,16.4,26.6,21.7,17.4,18.2,16,20,14.1,11.2,6.7,3.1,10.2,2.5,2.8,2.7,3,4.2,9.3,9.4,9.7,13,16.6,19.1,17.2,11,2.1,0.7,3.5,0,0.1,0.3,1,1.7,3.4,3.5,3.4,3.5,1.5,2.4,1.1,0.3
2016,AL,rural,total,80.6,84.7,71.2,94.1,94.2,73.6,92.7,75.4,65.8,70.5,75.2,76.6,72.9,67.2,72.3,82.2,14,12.7,17,4.9,4.3,24.3,4.9,19.2,23.8,18.2,12.3,9,12.7,16.4,9.8,10.5,4.1,2.2,8.3,1,1.5,1.9,2.1,4,7.3,7.2,8.3,11.7,12.3,14.2,14.9,6.6,1.3,0.4,3.5,0,0,0.2,0.3,1.4,3.1,4.1,4.2,2.7,2.1,2.2,3,0.7
2011,AL,total,total,73.9,81.3,65.1,91.2,90.2,70.8,87.3,73.2,59.4,66.4,70.4,67,68,61.1,70.2,78.3,18.1,15,21.7,6.7,7.4,26.2,9,20.4,27.7,21,16.7,17.9,15.4,19.2,13.3,10.7,6.1,3,9.7,2.1,2.3,2.6,2.9,4.7,9.3,8.8,9.5,11.9,15.3,17.6,15.5,10.8,1.9,0.7,3.5,0,0.1,0.4,0.8,1.7,3.6,3.8,3.4,3.2,1.3,2.1,1,0.2
2011,AL,urbana,total,73.6,82.7,64.9,91.9,90,73,87.1,76.7,59.3,66.3,70.2,66.4,68,61.1,70.2,78.1,17.9,13.7,21.9,5.9,7.4,24,9.4,17.5,27.9,21.2,16.9,18.7,15.3,19.2,13.3,10.7,6.4,2.9,9.7,2.2,2.5,2.6,2.8,4.3,9.4,8.8,9.4,11.7,15.3,17.6,15.5,10.9,2.1,0.7,3.5,0,0.1,0.4,0.7,1.5,3.4,3.7,3.5,3.2,1.4,2.1,1,0.3
2018,AL,urbana,total,85,89.9,79.6,93.5,94.2,84,93.1,86.6,76.9,78.9,81.8,81.8,77.7,69.6,79.1,89.6,8.8,7.3,10.4,4.3,3.9,13.8,4.5,8.4,13.8,11.1,7.9,7.2,8.7,12.8,6.9,4.2,4.1,2.4,6,2.2,1.9,2,2,3.7,5.6,5.5,5.5,7.6,10,12.5,10.4,5.2,2.1,0.4,4,0,0,0.2,0.4,1.3,3.7,4.5,4.8,3.4,3.6,5.1,3.6,1
2018,AL,rural,total,85,88.3,78.1,94.4,95.1,80.2,94.4,81.9,75,77.4,80.9,81.1,79,71.3,79,91,9.7,9.3,10.6,4.4,3.6,18,3.8,12.8,14.7,12.1,7.5,5.4,6.4,10.2,4.4,2.9,3.7,1.9,7.3,1.2,1.3,1.6,1.5,3.7,6.4,6,7,11.1,10.7,13.2,11.6,5.7,1.6,0.5,4,0,0,0.2,0.3,1.6,3.9,4.5,4.6,2.4,3.9,5.3,5,0.4
2016,AL,urbana,total,79.6,86.6,71.9,92.5,93.2,77.9,90.9,81.4,67.9,70.6,74.9,76.3,70.7,62,72.5,82.9,13.3,10.3,16.5,5.2,4.8,19.3,6.4,13,21.3,17.5,14,11.1,13.7,19.2,11.2,7.5,4.8,2.7,7.1,2.3,2,2.5,2.3,4.2,6.8,6.6,6.5,8.8,12.1,13.6,12.7,8.6,2.3,0.4,4.5,0,0,0.3,0.4,1.4,4,5.3,4.6,3.8,3.5,5.2,3.6,1
2016,AL,total,publica,77.1,84.1,68.5,92.6,93,73.1,90.3,77,64,67.2,72,73.5,67.3,58.5,69.5,79.9,15.3,12.8,18.4,5.7,5.1,24.2,6.9,16.9,24,19.6,15.1,11.8,15.2,20.7,12.4,8.9,5.1,2.6,8.1,1.7,1.8,2.3,2.4,4.4,7.6,7.4,7.7,10.4,13.4,14.9,13.9,10,2.5,0.5,5,0,0.1,0.4,0.4,1.7,4.4,5.8,5.2,4.3,4.1,5.9,4.2,1.2
2017,AL,total,privada,93,94.3,90.9,94.5,94.1,93.4,96.5,93.2,90.8,91.5,91.6,89.6,89.4,85.1,87.9,96.4,4.1,3.1,5.7,2.4,3.1,4.2,1.8,3.7,6.2,5.4,5.3,5.9,4.8,8.7,3,1.9,2.7,2.6,2.9,3.1,2.8,2.4,1.7,3.1,2.8,2.7,2.3,4,5.4,5.6,8.6,1.6,0.2,0,0.5,0,0,0,0,0,0.2,0.4,0.8,0.5,0.4,0.6,0.5,0.1
2010,AL,total,privada,91.6,94,88.4,93,92.5,95.4,96.5,92.5,90.5,89.2,90.1,83.8,85.9,81.4,84.3,93.8,6,4.2,8.4,4.2,5.4,3.3,2.3,5.8,7.7,8.3,6.8,11.1,6.5,10.9,4.9,2.5,2.1,1.8,2.7,2.8,2.1,1.3,1.2,1.7,1.7,2.1,2.8,4.1,7,6.7,10.2,3.6,0.3,0,0.5,0,0,0,0,0,0.1,0.4,0.3,1,0.6,1,0.6,0.1
2012,AL,total,privada,92.4,94.5,89.4,94.2,95.5,94,96.4,92.7,88.6,90.2,90.8,88.1,86.2,80.3,85.2,95.2,5.1,3.7,7.1,4,3,4.3,2.2,4.9,8.5,6.7,6.3,6.7,7,11.8,5.6,2.1,2.3,1.8,3,1.8,1.5,1.7,1.4,2.4,2.8,2.7,2.4,4.4,6.5,7.4,8.8,2.6,0.2,0,0.5,0,0,0,0,0,0.1,0.4,0.5,0.8,0.3,0.5,0.4,0.1
2011,AL,total,privada,91.7,93.2,89.5,92.7,93.3,93.5,94.2,92.4,89.3,90,91.3,87.4,86.8,82.9,86,94.5,5.2,4.2,6.6,4.6,4.1,4.3,3.7,4.4,7.7,7,5.1,6.5,6,9.8,3.9,2.5,2.9,2.6,3.4,2.7,2.6,2.2,2.1,3.1,2.9,2.5,3,5.3,6.7,6.6,9.6,3,0.2,0,0.5,0,0,0,0,0.1,0.1,0.5,0.6,0.8,0.5,0.7,0.5,0
2009,AL,total,privada,91.4,93.5,88.6,93.4,91.1,95.1,96,92,89.7,89,89.2,86.4,86.5,81.1,86.6,94.1,6,4.4,8.1,4.1,6.1,3.4,2.9,5.3,7.5,8.5,7.9,8.5,6.2,10.9,4,2.1,2.4,2.1,2.8,2.5,2.8,1.5,1.1,2.6,2.5,2.3,2.5,4.1,6.5,6.9,8.3,3.6,0.2,0,0.5,0,0,0,0,0.1,0.3,0.2,0.4,1,0.8,1.1,1.1,0.2
2021,AL,Urbana,Total,92.9,93.5,92.3,92.3,94.2,94.7,95,91.1,93.5,93.7,92.7,88.8,90.9,87.9,89.1,98.2,2.6,3.1,2.1,4.2,3,2.7,2.6,3.3,2.7,1.7,1.7,2.1,2.3,3.4,1.6,1.3,3.7,3.3,4.1,3.5,2.8,2.6,2.3,5.1,2.7,3,3.2,8,4.9,6.1,6.8,0.4,0.8,0.1,1.5,0,0,0,0.1,0.5,1.1,1.6,2.4,1.1,1.9,2.6,2.5,0.1
2010,AL,total,total,74.1,81.5,64.9,90.2,88.1,72.2,86,76,60.8,65.8,69.7,65.6,66,58.6,67.7,77.6,17.6,14.6,21.4,7.3,9,24.7,9.7,17.8,26.4,21.3,17.1,17.7,16,20,14,11.1,6.4,3.2,10.3,2.4,2.7,2.8,3.3,4.6,9.5,9.4,9.9,13.4,16.6,19.1,17.2,11,1.9,0.7,3.4,0.1,0.2,0.3,1,1.6,3.3,3.5,3.3,3.3,1.4,2.3,1.1,0.3
2011,AL,total,publica,71.5,79.6,62.2,90.9,89.6,68.1,86.3,70.8,56.4,63.8,67.7,64.1,64.9,57.8,67.4,75.3,19.8,16.6,23.4,7.1,8,28.8,9.7,22.4,29.7,22.5,18.2,19.5,16.9,20.7,15,12.2,6.5,3.1,10.5,2,2.2,2.7,3,4.9,9.9,9.5,10.3,12.9,16.8,19.2,16.5,12.2,2.2,0.7,3.9,0,0.2,0.4,1,1.9,4,4.2,3.8,3.5,1.4,2.3,1.1,0.3
2011,AL,rural,total,74.8,78.2,66.1,89.7,90.5,66.4,87.9,66,60,67.1,71.4,71.3,68,61.2,69,81.7,18.5,17.8,20.1,8.3,7.5,30.7,8,26.4,26.9,19.6,14.9,12.7,15.8,19.6,14.2,9.7,5.1,3.2,9.9,2,1.9,2.6,3.2,5.5,9,9.1,9.8,13.3,15.4,18.1,16.1,8.5,1.6,0.8,3.9,0,0.1,0.3,0.9,2.1,4.1,4.2,3.9,2.7,0.8,1.1,0.7,0.1
2008,AL,total,publica,68,73.4,60.7,91.1,69.1,70,73.9,75.6,57,61.1,64.6,62.1,63.7,56.8,64.9,75.1,20.9,20.4,21.6,5.9,25.9,24.7,19.5,15.1,26,22,18.5,15.9,15.4,18.2,13.8,12.4,8.7,5,13.8,2.9,4.7,4.5,4.9,7,13,12.9,13,17.4,19.3,22.3,20.1,12.1,2.4,1.2,3.9,0.1,0.3,0.8,1.7,2.3,4,4,3.9,4.6,1.6,2.7,1.2,0.4
2009,AL,rural,total,74.3,77.3,65,87.6,77,70.6,80.5,75.3,60.2,66.7,69.1,67.2,68.3,59.2,72,82,18.8,18.2,20.5,10.1,19.8,25.6,14.5,17.4,26.8,20,14.9,14.7,15.4,20.4,10.6,11.1,5.4,3.6,10.6,2.3,3,3.2,3.7,5.5,9.7,9.4,10.8,14.6,15.7,19.4,16.8,6.7,1.5,0.9,3.9,0,0.2,0.6,1.3,1.8,3.3,3.9,5.2,3.5,0.6,1,0.6,0.2
2016,AL,total,total,79.8,86,71.8,92.9,93.5,76.6,91.4,79.5,67.6,70.6,74.9,76.4,70.8,62.2,72.5,82.8,13.4,11,16.6,5.1,4.6,20.9,6,14.9,21.7,17.6,13.7,10.8,13.6,19.1,11.1,7.7,4.6,2.5,7.3,2,1.9,2.3,2.2,4.1,6.9,6.7,6.8,9.2,12.1,13.6,12.8,8.5,2.2,0.5,4.3,0,0,0.2,0.4,1.5,3.8,5.1,4.6,3.6,3.5,5.1,3.6,1
2013,AL,rural,total,75.8,80,66.1,92.1,92.9,66.3,91.1,68.2,59,65,71.2,74.4,69.7,60,73.4,83.3,18,17,20.2,6.4,5.6,31.2,6.5,25.8,29,21.2,14.5,9.3,13.5,18.9,10.2,7.7,4.5,2.4,9.4,1.5,1.4,2.2,2,4.5,7.9,8.8,8.9,13.6,15.3,18.3,15.9,8.9,1.7,0.6,4.3,0,0.1,0.3,0.4,1.5,4.1,5,5.4,2.7,1.5,2.8,0.5,0.1
2019,AL,total,publica,83.6,89.2,76.9,94.4,95.4,80.9,92.9,84.6,75.8,75.8,77.6,79.3,74.7,67,74.7,87.8,9.7,8.5,11.2,4.2,3.5,17.1,5,10.7,14.9,12.2,9.3,6.8,9.1,13.1,7.3,4.4,4.1,1.9,6.6,1.4,1.1,1.7,1.7,3.3,5.4,6.1,6.3,9.6,11.5,14,12.4,6.3,2.6,0.4,5.3,0,0,0.3,0.4,1.4,3.9,5.9,6.8,4.3,4.7,5.9,5.6,1.5
2014,AL,total,publica,73.9,82.8,63.5,92.8,92.7,71,90.1,74.7,58.2,63.3,67.9,67.7,67,59,68.8,78.8,17.2,13.9,21.1,5.4,5.4,26.2,6.9,19.1,27.7,21.3,16,15.6,14.2,18.9,11.8,8.9,5.9,2.7,9.6,1.7,1.8,2.4,2.4,4.5,8.8,9.2,9.5,11.6,15.1,16.8,15.6,11.6,3,0.6,5.8,0.1,0.1,0.4,0.6,1.7,5.3,6.2,6.6,5.1,3.7,5.3,3.8,0.7
2015,AL,total,privada,93.3,94.8,90.9,94.7,95,93.5,96.6,94.4,92.4,90.3,91.3,89.4,89.6,86.1,87.8,96.5,4,3,5.7,2.4,2.8,4.4,1.8,3.7,5.4,6.3,5.1,5.8,4.4,7.8,2.9,1.6,2.5,2.2,3.1,2.9,2.2,2.1,1.6,1.8,2.1,3,3.1,4.3,5.7,5.7,8.9,1.9,0.2,0,0.3,0,0,0,0,0.1,0.1,0.4,0.5,0.5,0.3,0.4,0.4,0
2019,AL,total,privada,92.7,93.1,92,94,93,91.1,95,92.4,91.8,93,93.8,89.6,90.8,86.7,88.8,97.9,3.5,3.1,4.1,2.1,3.5,4.9,2.1,2.7,4.4,3.7,3.2,5.2,4,8.3,2.2,0.7,3.7,3.8,3.6,3.9,3.5,4,2.9,4.9,3.7,3.1,2.7,4.8,4.8,4.6,8.4,1.3,0.1,0,0.3,0,0,0,0,0,0.1,0.2,0.3,0.4,0.4,0.4,0.6,0.1
2009,AL,urbana,total,74.1,82.1,65.9,92.3,83,75.6,84.7,80.4,62.6,65.8,70,66.9,69.5,62.9,72.4,76.7,17,13.9,20.2,5.4,13.4,21,11.4,13.8,24.4,20.5,16.7,16.7,15,18.1,12.1,13.4,6.6,3.2,10.1,2.3,3.4,2.9,2.8,4.1,9.8,9.8,9.4,12,14,16.6,14.4,9.5,2.3,0.8,3.8,0,0.2,0.5,1.1,1.7,3.2,3.9,3.9,4.4,1.5,2.4,1.1,0.4
